,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
2873,I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09,6
1591,M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875,8
1163,M,0.61,0.47,0.165,1.052,0.498,0.242,0.267,9
1791,M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344,10
1571,I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125,8
1165,F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415,9
4045,M,0.59,0.45,0.16,0.998,0.445,0.214,0.301,9
1684,I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295,9
3306,I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08,10
3544,I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,9
1340,M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235,9
341,F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48,14
422,F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2,13
2525,M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292,9
632,M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158,10
1066,I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405,6
1626,F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21,8
1280,M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167,8
3115,I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185,6
3144,F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355,9
2845,F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287,10
1695,F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995,8
3104,M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421,10
1360,I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26,11
1635,I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,9
3346,I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198,14
2544,F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,10
1576,I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143,8
4020,F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295,11
1416,F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195,12
1782,M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276,10
1399,F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349,11
2372,F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,12
1936,M,0.625,0.495,0.155,1.0485,0.487,0.212,0.3215,11
2640,I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185,7
233,I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035,7
810,M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285,12
1925,F,0.61,0.47,0.165,1.1785,0.566,0.2785,0.294,11
620,M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054,10
4141,F,0.65,0.505,0.165,1.357,0.5725,0.281,0.43,11
1422,M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365,12
1768,I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645,8
132,F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062,7
163,F,0.725,0.56,0.21,2.141,0.65,0.398,1.005,18
2198,I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,6
1567,I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12,8
465,I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,5
923,I,0.425,0.34,0.1,0.382,0.164,0.096,0.1,6
285,F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,10
2584,M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,9
2831,M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189,7
480,F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475,29
4067,I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935,6
192,M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36,14
186,F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285,12
3111,I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103,8
2205,I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042,6
3715,M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745,11
1281,I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565,9
3204,F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49,15
2773,F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25,11
860,F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271,6
1608,I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18,9
717,I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245,6
4040,F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275,12
3627,M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305,10
2150,M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505,10
4026,I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605,7
2260,M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32,10
1083,I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12,7
2847,M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25,8
2930,F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165,11
