,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
1061,I,0.275,0.195,0.065,0.106,0.054,0.02,0.028,6
4008,M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305,12
492,F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41,11
961,F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785,9
2029,M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625,9
4071,I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149,8
987,M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24,8
3476,I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815,7
3346,I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198,14
2742,I,0.46,0.345,0.105,0.415,0.187,0.087,0.11,8
2234,F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295,14
2954,M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445,12
3680,F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317,9
3517,F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398,11
4101,F,0.675,0.51,0.15,1.1965,0.475,0.304,0.386,11
1467,I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17,7
3035,I,0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21,10
3750,I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145,8
2351,M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,19
3834,M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,6
1674,M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31,9
1000,F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25,11
1778,F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825,8
348,I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09,8
336,M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325,14
3157,F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12,9
1117,I,0.53,0.4,0.125,0.617,0.279,0.127,0.19,8
1083,I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12,7
1352,M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309,10
559,I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22,13
817,I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062,6
4025,I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055,7
390,I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,10
737,F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21,12
3401,M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495,18
1068,I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635,6
937,I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465,7
2801,M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175,10
3781,M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655,10
1647,F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253,10
1015,F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401,9
2963,F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44,12
2879,I,0.47,0.385,0.13,0.587,0.264,0.117,0.174,8
257,M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345,10
190,M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325,13
1339,F,0.58,0.445,0.15,0.858,0.4,0.156,0.253,8
1152,M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24,8
216,M,0.45,0.35,0.13,0.46,0.174,0.111,0.135,8
992,F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276,8
1900,M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235,9
1992,I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03,5
510,I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34,10
1009,F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33,8
1977,F,0.7,0.575,0.205,1.773,0.605,0.447,0.538,13
526,M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005,3
3778,I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245,9
3256,F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29,12
1355,F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28,11
3040,F,0.57,0.47,0.14,0.871,0.385,0.211,0.2315,10
132,F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062,7
414,F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39,14
35,M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125,8
441,I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07,8
64,M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185,8
1668,M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266,10
3259,M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39,18
1282,M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065,9
1536,I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05,5
3216,M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545,16
638,I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16,14
2532,F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33,10
1224,I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055,6
3041,M,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276,9
1441,I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805,6
1218,I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,5
3524,I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038,6
2056,F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955,7
788,F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635,9
2111,I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125,9
3349,I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17,10
767,M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07,9
3832,F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,14
3000,M,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835,9
2026,F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253,9
2215,F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,10
1961,F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497,11
2967,M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325,11
1108,I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15,8
1659,F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325,10
1744,F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438,11
1278,I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,8
2388,I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,10
911,I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055,7
2925,I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3,10
1498,M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305,11
191,M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36,12
3609,F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065,9
129,M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78,18
3422,M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785,9
1409,F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575,10
3726,I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455,8
2738,M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155,8
2159,F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41,12
3218,F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365,14
2316,M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25,13
3707,M,0.675,0.51,0.17,1.527,0.809,0.318,0.341,11
452,F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36,17
1234,I,0.375,0.29,0.095,0.213,0.096,0.041,0.061,5
196,F,0.505,0.41,0.15,0.644,0.285,0.145,0.21,11
1719,M,0.65,0.525,0.185,1.488,0.665,0.337,0.378,11
3848,F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453,14
3929,F,0.65,0.515,0.215,1.498,0.564,0.323,0.425,16
2697,M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755,10
3273,F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175,13
459,F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235,11
3219,M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465,16
3702,F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47,11
680,I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07,7
3529,I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054,6
418,F,0.63,0.5,0.155,1.005,0.367,0.199,0.36,16
3743,F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516,12
2528,F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,9
2098,M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175,8
361,F,0.59,0.465,0.15,0.997,0.392,0.246,0.34,12
1804,M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565,10
2762,I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205,9
3946,M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25,13
202,F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23,12
934,I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335,8
1477,M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249,8
2429,M,0.34,0.255,0.095,0.213,0.081,0.034,0.07,9
3765,I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265,9
1603,I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295,9
4170,M,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405,10
124,I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07,6
3933,I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018,6
4044,F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239,10
338,M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33,13
924,I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105,6
3004,F,0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37,11
2430,I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185,11
503,F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36,13
3437,I,0.395,0.3,0.09,0.279,0.134,0.049,0.075,8
446,M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39,13
2781,M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278,10
2906,M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29,8
4092,F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855,11
2805,F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422,11
3770,I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21,9
2744,M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172,11
3310,F,0.62,0.485,0.165,1.166,0.483,0.238,0.355,13
2677,F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345,9
3936,F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21,13
2889,I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,8
1651,F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265,8
1588,I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185,8
935,I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135,7
1450,I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065,7
2530,F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288,9
2294,M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22,12
1353,M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325,11
2634,I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094,7
2732,I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101,8
1188,F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39,9
2823,I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115,7
217,I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11,7
1415,F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975,11
3373,M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,19
3808,M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175,10
2024,M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385,11
1392,M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665,10
3248,M,0.595,0.5,0.165,1.06,0.402,0.28,0.275,11
877,F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31,10
1246,I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089,7
2974,M,0.745,0.575,0.2,1.884,0.954,0.336,0.495,12
3922,I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253,10
3987,F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547,11
2368,F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,16
2243,M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165,10
1481,F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095,9
3963,I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305,4
3242,M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42,15
1782,M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276,10
736,M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205,12
1846,I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166,7
3676,F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309,10
1490,F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38,9
1381,F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045,11
735,M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175,10
3079,F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455,11
2146,M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185,11
2106,M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365,14
711,M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083,11
1944,F,0.635,0.52,0.165,1.3405,0.5065,0.296,0.412,11
660,I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53,18
1747,F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512,15
1446,I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015,5
1897,M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238,13
3137,M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19,10
456,F,0.64,0.54,0.175,1.221,0.51,0.259,0.39,15
2347,M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175,11
288,M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19,9
1494,M,0.62,0.485,0.155,1.049,0.462,0.231,0.25,10
1776,M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365,9
1357,M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295,11
3320,F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25,16
1965,M,0.66,0.51,0.175,1.218,0.5055,0.303,0.37,11
115,F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18,11
2238,I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11,8
2727,I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091,7
2133,M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13,9
226,F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09,7
2019,I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035,9
760,M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325,15
2927,F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398,12
2426,I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285,14
514,F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025,5
3903,M,0.635,0.48,0.235,1.064,0.413,0.228,0.36,16
1294,I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905,9
2550,I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03,5
1605,I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235,9
4034,M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805,7
4026,I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605,7
3841,M,0.5,0.42,0.125,0.62,0.255,0.15,0.205,11
4006,M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247,9
2721,I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,8
1882,M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214,8
104,M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345,12
4005,F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015,9
800,M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185,10
768,F,0.55,0.43,0.155,0.785,0.289,0.227,0.233,11
3361,M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09,9
2451,M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06,10
2913,M,0.59,0.5,0.15,1.142,0.485,0.265,0.345,9
2268,F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295,13
2079,F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725,9
1454,I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365,6
612,M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06,9
4168,F,0.515,0.4,0.125,0.615,0.2865,0.123,0.1765,8
828,I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106,6
1870,I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23,8
401,M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235,9
2711,I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105,3
849,M,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875,10
1728,M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925,14
3201,F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08,6
537,M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04,7
2755,F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199,10
3183,M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29,11
3279,F,0.655,0.53,0.19,1.428,0.493,0.318,0.565,18
2675,M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491,10
2378,I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106,12
578,I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255,11
692,F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11,11
1611,M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259,10
2961,F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325,10
655,M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04,7
444,F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12,10
1829,I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065,6
1228,I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064,4
2424,M,0.26,0.2,0.065,0.096,0.044,0.027,0.03,6
590,I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235,13
1575,I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16,7
478,M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58,21
3665,I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217,9
3603,I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,7
3972,M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097,8
743,F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26,17
2494,M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105,9
182,F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3,10
242,I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02,5
1394,M,0.64,0.565,0.23,1.521,0.644,0.372,0.406,15
1053,I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095,4
2113,I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08,7
653,M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05,7
148,I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125,5
708,M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,10
2404,I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3,15
23,F,0.55,0.415,0.135,0.7635,0.318,0.21,0.2,9
1285,I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157,7
1957,F,0.645,0.52,0.21,1.5535,0.616,0.3655,0.474,16
1532,I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335,5
1436,I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765,5
919,I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091,6
3085,I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025,6
3491,M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27,8
469,M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465,21
3030,I,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.186,11
3012,I,0.39,0.3,0.1,0.2665,0.1105,0.059,0.084,7
3823,F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274,9
3901,F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775,12
350,F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245,8
1509,F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335,11
1260,I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12,9
48,I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045,6
3215,F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37,11
712,I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335,7
1443,M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103,9
4120,M,0.35,0.265,0.09,0.197,0.073,0.0365,0.077,7
2401,F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195,12
3140,M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48,20
900,I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043,4
2979,M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505,8
1931,M,0.62,0.49,0.15,1.195,0.4605,0.302,0.355,9
3719,I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067,7
2812,I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155,5
3909,F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12,10
3758,I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21,9
3380,I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009,5
30,M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33,10
1226,I,0.35,0.27,0.075,0.215,0.1,0.036,0.065,6
2790,F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324,10
173,F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22,8
3579,F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239,9
859,F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32,8
2928,M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915,11
1917,M,0.6,0.475,0.15,0.99,0.386,0.2195,0.3105,10
2289,F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285,10
2583,F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,8
4054,F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35,10
807,F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24,15
3672,F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575,10
2006,I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805,7
2905,M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23,8
493,M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415,15
1623,F,0.565,0.44,0.15,0.863,0.435,0.149,0.27,9
3304,F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22,16
1001,M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274,9
1951,F,0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41,10
972,F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175,8
1308,F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207,9
2245,M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205,9
4172,F,0.565,0.45,0.165,0.887,0.37,0.239,0.249,11
2609,F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38,11
3385,F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125,13
3560,M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277,10
3459,M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365,8
1663,M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27,8
1701,F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305,10
16,I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115,7
3884,I,0.29,0.225,0.075,0.152,0.071,0.059,0.045,9
1058,I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215,4
640,M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05,7
3142,I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185,5
3733,M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,10
1186,F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735,14
3664,I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247,9
2556,I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,6
1716,F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35,12
1966,F,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595,10
1920,F,0.605,0.455,0.145,0.862,0.334,0.1985,0.3,9
3393,M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32,10
3658,I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595,10
585,I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2,11
3764,I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,10
3883,M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195,10
76,M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315,9
997,M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309,8
2731,I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1,8
2860,F,0.72,0.55,0.18,1.52,0.637,0.325,0.435,10
2313,M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34,16
2049,I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12,8
1407,M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365,10
1905,I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225,10
639,F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195,13
375,F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605,20
3709,M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895,10
2170,M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04,7
2815,I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042,7
3998,I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055,6
1384,F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345,9
189,F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29,9
1515,M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195,11
3911,I,0.355,0.27,0.1,0.216,0.083,0.037,0.075,10
2059,I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139,8
353,M,0.58,0.455,0.17,0.93,0.408,0.259,0.22,9
2390,F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,16
4135,F,0.6,0.5,0.17,1.13,0.4405,0.267,0.335,11
1628,I,0.57,0.435,0.17,0.848,0.4,0.166,0.25,9
2639,I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345,6
3255,I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045,5
2874,I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115,8
2298,I,0.415,0.325,0.1,0.385,0.167,0.08,0.125,7
